"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL194100","InChI=1S/C18H20N2OS/c21-18(19-15-12-20-10-8-13(15)9-11-20)17-7-6-16(22-17)14-4-2-1-3-5-14/h1-7,13,15H,8-12H2,(H,19,21)","LEUSUHAAYXEGAO-UHFFFAOYSA-N","O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccc2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL188469","InChI=1S/C17H19N3OS/c21-17(19-14-11-20-9-6-12(14)7-10-20)16-5-4-15(22-16)13-3-1-2-8-18-13/h1-5,8,12,14H,6-7,9-11H2,(H,19,21)","UUSSDOJBSVGPEU-UHFFFAOYSA-N","O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccn2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL195190","InChI=1S/C16H18N2OS2/c19-16(17-12-10-18-7-5-11(12)6-8-18)15-4-3-14(21-15)13-2-1-9-20-13/h1-4,9,11-12H,5-8,10H2,(H,17,19)","BUAOGICCFROPLN-UHFFFAOYSA-N","O=C(NC1CN2CCC1CC2)c1ccc(-c2cccs2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3640293","InChI=1S/C20H22N2OS/c23-20(21-19-14-22-12-10-15(19)11-13-22)16-6-8-18(9-7-16)24-17-4-2-1-3-5-17/h1-9,15,19H,10-14H2,(H,21,23)","MXGCJHXETKTHTH-UHFFFAOYSA-N","O=C(NC1CN2CCC1CC2)c1ccc(Sc2ccccc2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL195800","InChI=1S/C18H20N2OS/c21-18(19-16-11-20-8-6-13(16)7-9-20)15-10-17(22-12-15)14-4-2-1-3-5-14/h1-5,10,12-13,16H,6-9,11H2,(H,19,21)","NKPRIPDEFRADKU-UHFFFAOYSA-N","O=C(NC1CN2CCC1CC2)c1csc(-c2ccccc2)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL194082","InChI=1S/C22H23N3O2/c26-22(20-13-17-5-1-2-6-19(17)27-20)24-21-16-7-10-25(11-8-16)18(21)12-15-4-3-9-23-14-15/h1-6,9,13-14,16,18,21H,7-8,10-12H2,(H,24,26)/t18-,21-/m1/s1","OXKRFEWMSWPKKV-WIYYLYMNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1258358","InChI=1S/C20H23N3O2/c24-20(25-17-6-2-1-3-7-17)22-19-16-8-11-23(12-9-16)18(19)13-15-5-4-10-21-14-15/h1-7,10,14,16,18-19H,8-9,11-13H2,(H,22,24)/t18-,19+/m0/s1","IVTLKVFNSBDYFY-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)Oc1ccccc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179870","InChI=1S/C23H24N4O2/c28-23(19-14-21(29-26-19)17-6-2-1-3-7-17)25-22-18-8-11-27(12-9-18)20(22)13-16-5-4-10-24-15-16/h1-7,10,14-15,18,20,22H,8-9,11-13H2,(H,25,28)/t20-,22+/m0/s1","JKLCGNDKCNBNMT-RBBKRZOGSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(-c2ccccc2)on1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179856","InChI=1S/C19H21ClN4O/c20-15-3-7-22-16(11-15)19(25)23-18-14-4-8-24(9-5-14)17(18)10-13-2-1-6-21-12-13/h1-3,6-7,11-12,14,17-18H,4-5,8-10H2,(H,23,25)/t17-,18+/m0/s1","PZPSERSCCGRYEF-ZWKOTPCHSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(Cl)ccn1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179864","InChI=1S/C18H20ClN3O2/c19-14-9-16(24-11-14)18(23)21-17-13-3-6-22(7-4-13)15(17)8-12-2-1-5-20-10-12/h1-2,5,9-11,13,15,17H,3-4,6-8H2,(H,21,23)/t15-,17+/m0/s1","KMFOMXCMGNYUSU-DOTOQJQBSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(Cl)co1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179880","InChI=1S/C22H22BrN3O2/c23-17-3-4-19-16(11-17)12-20(28-19)22(27)25-21-15-5-8-26(9-6-15)18(21)10-14-2-1-7-24-13-14/h1-4,7,11-13,15,18,21H,5-6,8-10H2,(H,25,27)/t18-,21+/m0/s1","UBNFSKFPIRIYRH-GHTZIAJQSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Br)ccc2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179879","InChI=1S/C22H22ClN3O2/c23-17-3-4-19-16(11-17)12-20(28-19)22(27)25-21-15-5-8-26(9-6-15)18(21)10-14-2-1-7-24-13-14/h1-4,7,11-13,15,18,21H,5-6,8-10H2,(H,25,27)/t18-,21+/m0/s1","YQRNOVVTYJEJEA-GHTZIAJQSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Cl)ccc2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180254","InChI=1S/C22H22FN3O2/c23-17-3-4-19-16(11-17)12-20(28-19)22(27)25-21-15-5-8-26(9-6-15)18(21)10-14-2-1-7-24-13-14/h1-4,7,11-13,15,18,21H,5-6,8-10H2,(H,25,27)/t18-,21+/m0/s1","NQINNTGTVUJDLU-GHTZIAJQSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(F)ccc2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180253","InChI=1S/C22H23N3O3/c26-17-3-4-19-16(11-17)12-20(28-19)22(27)24-21-15-5-8-25(9-6-15)18(21)10-14-2-1-7-23-13-14/h1-4,7,11-13,15,18,21,26H,5-6,8-10H2,(H,24,27)/t18-,21+/m0/s1","YRSRVRMUNDNIIH-GHTZIAJQSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(O)ccc2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180263","InChI=1S/C27H26N4O2/c32-27(24-16-20-6-3-7-21(26(20)33-24)22-8-1-2-12-29-22)30-25-19-9-13-31(14-10-19)23(25)15-18-5-4-11-28-17-18/h1-8,11-12,16-17,19,23,25H,9-10,13-15H2,(H,30,32)/t23-,25+/m0/s1","RHEXLHIHPNHWGB-UKILVPOCSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cccc(-c3ccccn3)c2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179862","InChI=1S/C23H24N4O/c28-23(20-13-18-5-1-2-6-19(18)15-25-20)26-22-17-7-10-27(11-8-17)21(22)12-16-4-3-9-24-14-16/h1-6,9,13-15,17,21-22H,7-8,10-12H2,(H,26,28)/t21-,22+/m0/s1","HTBCXNBZJPZOBH-FCHUYYIVSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2cn1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1258006","InChI=1S/C22H23N3O2/c26-22(20-13-17-5-1-2-6-19(17)27-20)24-21-16-7-10-25(11-8-16)18(21)12-15-4-3-9-23-14-15/h1-6,9,13-14,16,18,21H,7-8,10-12H2,(H,24,26)/t18-,21+/m0/s1","OXKRFEWMSWPKKV-GHTZIAJQSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179868","InChI=1S/C24H25N3O2/c28-24(22-9-8-21(29-22)18-6-2-1-3-7-18)26-23-19-10-13-27(14-11-19)20(23)15-17-5-4-12-25-16-17/h1-9,12,16,19-20,23H,10-11,13-15H2,(H,26,28)/t20-,23+/m0/s1","VRIUSFWMULLAHX-NZQKXSOJSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccc2)o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179875","InChI=1S/C24H25N3OS/c28-24(22-9-8-21(29-22)18-6-2-1-3-7-18)26-23-19-10-13-27(14-11-19)20(23)15-17-5-4-12-25-16-17/h1-9,12,16,19-20,23H,10-11,13-15H2,(H,26,28)/t20-,23+/m0/s1","KFVYJNNGAANKPZ-NZQKXSOJSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccc2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179877","InChI=1S/C23H24N4OS/c28-23(21-7-6-20(29-21)18-5-1-2-11-25-18)26-22-17-8-12-27(13-9-17)19(22)14-16-4-3-10-24-15-16/h1-7,10-11,15,17,19,22H,8-9,12-14H2,(H,26,28)/t19-,22+/m0/s1","HMBGJHCWZLRYIN-SIKLNZKXSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccn2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179878","InChI=1S/C22H23N3OS2/c26-22(20-6-5-19(28-20)18-4-2-12-27-18)24-21-16-7-10-25(11-8-16)17(21)13-15-3-1-9-23-14-15/h1-6,9,12,14,16-17,21H,7-8,10-11,13H2,(H,24,26)/t17-,21+/m0/s1","UAVBXTCRHQYQIA-LAUBAEHRSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2cccs2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1258005","InChI=1S/C20H22BrN3O/c21-17-5-3-16(4-6-17)20(25)23-19-15-7-10-24(11-8-15)18(19)12-14-2-1-9-22-13-14/h1-6,9,13,15,18-19H,7-8,10-12H2,(H,23,25)/t18-,19+/m0/s1","RPYCUDHNQUMCME-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179866","InChI=1S/C18H20BrN3O2/c19-16-4-3-15(24-16)18(23)21-17-13-5-8-22(9-6-13)14(17)10-12-2-1-7-20-11-12/h1-4,7,11,13-14,17H,5-6,8-10H2,(H,21,23)/t14-,17+/m0/s1","FONCJXWMQYTPRQ-WMLDXEAASA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179873","InChI=1S/C18H20BrN3OS/c19-16-4-3-15(24-16)18(23)21-17-13-5-8-22(9-6-13)14(17)10-12-2-1-7-20-11-12/h1-4,7,11,13-14,17H,5-6,8-10H2,(H,21,23)/t14-,17+/m0/s1","DBHHVOXBHXZBFC-WMLDXEAASA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179846","InChI=1S/C21H25N3O2/c25-14-15-3-5-18(6-4-15)21(26)23-20-17-7-10-24(11-8-17)19(20)12-16-2-1-9-22-13-16/h1-6,9,13,17,19-20,25H,7-8,10-12,14H2,(H,23,26)/t19-,20+/m0/s1","ZQKHERNWUMQFTD-VQTJNVASSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(CO)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179849","InChI=1S/C20H21Cl2N3O/c21-16-4-3-15(11-17(16)22)20(26)24-19-14-5-8-25(9-6-14)18(19)10-13-2-1-7-23-12-13/h1-4,7,11-12,14,18-19H,5-6,8-10H2,(H,24,26)/t18-,19+/m0/s1","VWRPUTHGEXQRJZ-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)c(Cl)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179842","InChI=1S/C20H22ClN3O/c21-17-5-3-16(4-6-17)20(25)23-19-15-7-10-24(11-8-15)18(19)12-14-2-1-9-22-13-14/h1-6,9,13,15,18-19H,7-8,10-12H2,(H,23,25)/t18-,19+/m0/s1","GMCFDFMIXXOVSH-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179857","InChI=1S/C19H21ClN4O/c20-15-3-4-16(22-12-15)19(25)23-18-14-5-8-24(9-6-14)17(18)10-13-2-1-7-21-11-13/h1-4,7,11-12,14,17-18H,5-6,8-10H2,(H,23,25)/t17-,18+/m0/s1","OFTPVHUJNOOXJO-ZWKOTPCHSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cn1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179839","InChI=1S/C20H22FN3O/c21-17-5-3-16(4-6-17)20(25)23-19-15-7-10-24(11-8-15)18(19)12-14-2-1-9-22-13-14/h1-6,9,13,15,18-19H,7-8,10-12H2,(H,23,25)/t18-,19+/m0/s1","OQFNODATXJBYQO-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(F)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179874","InChI=1S/C18H20IN3OS/c19-16-4-3-15(24-16)18(23)21-17-13-5-8-22(9-6-13)14(17)10-12-2-1-7-20-11-12/h1-4,7,11,13-14,17H,5-6,8-10H2,(H,21,23)/t14-,17+/m0/s1","DMBSWJMVDSGAIT-WMLDXEAASA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(I)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179847","InChI=1S/C20H22FN3O2/c21-16-11-15(3-4-18(16)25)20(26)23-19-14-5-8-24(9-6-14)17(19)10-13-2-1-7-22-12-13/h1-4,7,11-12,14,17,19,25H,5-6,8-10H2,(H,23,26)/t17-,19+/m0/s1","RWGCYZQZMFBNFU-PKOBYXMFSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(O)c(F)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179851","InChI=1S/C22H25N3O3/c26-22(17-3-4-19-20(13-17)28-11-10-27-19)24-21-16-5-8-25(9-6-16)18(21)12-15-2-1-7-23-14-15/h1-4,7,13-14,16,18,21H,5-6,8-12H2,(H,24,26)/t18-,21+/m0/s1","DEEMEUSWISNMSM-GHTZIAJQSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc2c(c1)OCCO2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179841","InChI=1S/C20H22ClN3O/c21-17-5-1-4-16(12-17)20(25)23-19-15-6-9-24(10-7-15)18(19)11-14-3-2-8-22-13-14/h1-5,8,12-13,15,18-19H,6-7,9-11H2,(H,23,25)/t18-,19+/m0/s1","IPFZKDYPXYBFPN-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccc(Cl)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1257896","InChI=1S/C20H23N3O/c24-20(17-6-2-1-3-7-17)22-19-16-8-11-23(12-9-16)18(19)13-15-5-4-10-21-14-15/h1-7,10,14,16,18-19H,8-9,11-13H2,(H,22,24)/t18-,19+/m0/s1","AGUPFDFSGDERMK-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179853","InChI=1S/C19H22N4O/c24-19(16-5-1-2-9-21-16)22-18-15-6-10-23(11-7-15)17(18)12-14-4-3-8-20-13-14/h1-5,8-9,13,15,17-18H,6-7,10-12H2,(H,22,24)/t17-,18+/m0/s1","ZWCVNJVVVNDHTO-ZWKOTPCHSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccn1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1258125","InChI=1S/C18H21N3OS/c22-18(16-4-2-10-23-16)20-17-14-5-8-21(9-6-14)15(17)11-13-3-1-7-19-12-13/h1-4,7,10,12,14-15,17H,5-6,8-9,11H2,(H,20,22)/t15-,17+/m0/s1","PCBNATMSIHZKCV-DOTOQJQBSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccs1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179865","InChI=1S/C18H20BrN3O2/c19-14-5-9-24-17(14)18(23)21-16-13-3-7-22(8-4-13)15(16)10-12-2-1-6-20-11-12/h1-2,5-6,9,11,13,15-16H,3-4,7-8,10H2,(H,21,23)/t15-,16+/m0/s1","OMWGGOLZZXEWQY-JKSUJKDBSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1occc1Br","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699099","InChI=1S/C17H17F3N2OS/c18-17(19,20)12-3-1-2-11-8-14(24-15(11)12)16(23)21-13-9-22-6-4-10(13)5-7-22/h1-3,8,10,13H,4-7,9H2,(H,21,23)/t13-/m1/s1","SWHCZXSYRFCFJJ-CYBMUJFWSA-N","O=C(N[C@@H]1CN2CCC1CC2)c1cc2cccc(C(F)(F)F)c2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699096","InChI=1S/C16H17FN2OS/c17-12-3-1-2-11-8-14(21-15(11)12)16(20)18-13-9-19-6-4-10(13)5-7-19/h1-3,8,10,13H,4-7,9H2,(H,18,20)/t13-/m1/s1","JLAFOFXKTDQTAV-CYBMUJFWSA-N","O=C(N[C@@H]1CN2CCC1CC2)c1cc2cccc(F)c2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL194984","InChI=1S/C18H20N2OS.C2H4O2/c21-18(19-15-12-20-10-8-13(15)9-11-20)17-7-6-16(22-17)14-4-2-1-3-5-14;1-2(3)4/h1-7,13,15H,8-12H2,(H,19,21);1H3,(H,3,4)/t15-;/m1./s1","NYEXZNIFVRLHBH-XFULWGLBSA-N","O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151439","InChI=1S/C15H18N4O/c20-15(14-11-3-1-2-4-12(11)17-18-14)16-13-9-19-7-5-10(13)6-8-19/h1-4,10,13H,5-9H2,(H,16,20)(H,17,18)/t13-/m1/s1","TXCYUSKWBHUVEP-CYBMUJFWSA-N","O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL403858","InChI=1S/C15H17N3O2/c19-15(13-6-11-2-4-20-14(11)7-16-13)17-12-5-10-1-3-18(8-10)9-12/h2,4,6-7,10,12H,1,3,5,8-9H2,(H,17,19)/t10-,12-/m1/s1","PTGWFYYEAUFEAS-ZYHUDNBSSA-N","O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2ccoc2cn1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL403857","InChI=1S/C15H17N3OS/c19-15(13-6-14-11(7-16-13)2-4-20-14)17-12-5-10-1-3-18(8-10)9-12/h2,4,6-7,10,12H,1,3,5,8-9H2,(H,17,19)/t10-,12-/m1/s1","RSYULNOZIQJAEW-ZYHUDNBSSA-N","O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2sccc2cn1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL258031","InChI=1S/C16H18N2O2/c19-16(13-1-2-15-12(8-13)4-6-20-15)17-14-7-11-3-5-18(9-11)10-14/h1-2,4,6,8,11,14H,3,5,7,9-10H2,(H,17,19)/t11-,14-/m1/s1","CGFMUJGGEUGESY-BXUZGUMPSA-N","O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1ccc2occc2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699105","InChI=1S/C16H17FN2OS/c17-12-2-1-3-14-11(12)8-15(21-14)16(20)18-13-9-19-6-4-10(13)5-7-19/h1-3,8,10,13H,4-7,9H2,(H,18,20)/t13-/m0/s1","PWCRRSMABBWGCK-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2c(F)cccc2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699106","InChI=1S/C16H16F2N2OS/c17-11-5-10-6-14(22-15(10)12(18)7-11)16(21)19-13-8-20-3-1-9(13)2-4-20/h5-7,9,13H,1-4,8H2,(H,19,21)/t13-/m0/s1","LSNRDOZOKTZCSF-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cc(F)cc(F)c2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699091","InChI=1S/C16H17FN2O2/c17-12-1-2-14-11(7-12)8-15(21-14)16(20)18-13-9-19-5-3-10(13)4-6-19/h1-2,7-8,10,13H,3-6,9H2,(H,18,20)/t13-/m0/s1","XCKPNTXTYYKJHO-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cc(F)ccc2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699102","InChI=1S/C16H17FN2OS/c17-12-1-2-14-11(7-12)8-15(21-14)16(20)18-13-9-19-5-3-10(13)4-6-19/h1-2,7-8,10,13H,3-6,9H2,(H,18,20)/t13-/m0/s1","YGPFSCORKRFQSF-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cc(F)ccc2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699093","InChI=1S/C20H20N2O2/c23-20(21-17-12-22-9-7-14(17)8-10-22)18-11-15-6-5-13-3-1-2-4-16(13)19(15)24-18/h1-6,11,14,17H,7-10,12H2,(H,21,23)/t17-/m0/s1","OXRHMONTDZXEJE-KRWDZBQOSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2ccc3ccccc3c2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4453847","InChI=1S/C20H21N3O/c24-20(21-18-13-22-9-7-14(18)8-10-22)16-11-17-6-5-15-3-1-2-4-19(15)23(17)12-16/h1-6,11-12,14,18H,7-10,13H2,(H,21,24)/t18-/m0/s1","QWJGFXHJEQDQOM-SFHVURJKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2ccc3ccccc3n2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699092","InChI=1S/C16H17BrN2O2/c17-12-3-1-2-11-8-14(21-15(11)12)16(20)18-13-9-19-6-4-10(13)5-7-19/h1-3,8,10,13H,4-7,9H2,(H,18,20)/t13-/m0/s1","OMJHFZCWUQSYEQ-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Br)c2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3786240","InChI=1S/C16H18BrN3O/c17-15-3-1-2-13-8-12(9-20(13)15)16(21)18-14-10-19-6-4-11(14)5-7-19/h1-3,8-9,11,14H,4-7,10H2,(H,18,21)/t14-/m0/s1","GHHHWOPNWZYRLT-AWEZNQCLSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Br)n2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699098","InChI=1S/C17H17F3N2OS/c18-17(19,20)12-3-1-2-11-8-14(24-15(11)12)16(23)21-13-9-22-6-4-10(13)5-7-22/h1-3,8,10,13H,4-7,9H2,(H,21,23)/t13-/m0/s1","SWHCZXSYRFCFJJ-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(C(F)(F)F)c2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151572","InChI=1S/C16H17ClN2OS/c17-12-3-1-2-11-8-14(21-15(11)12)16(20)18-13-9-19-6-4-10(13)5-7-19/h1-3,8,10,13H,4-7,9H2,(H,18,20)/t13-/m0/s1","SSRDSYXGYPJKRR-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699095","InChI=1S/C16H17FN2OS/c17-12-3-1-2-11-8-14(21-15(11)12)16(20)18-13-9-19-6-4-10(13)5-7-19/h1-3,8,10,13H,4-7,9H2,(H,18,20)/t13-/m0/s1","JLAFOFXKTDQTAV-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(F)c2s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699089","InChI=1S/C16H17N3O4/c20-16(17-12-9-18-6-4-10(12)5-7-18)14-8-11-2-1-3-13(19(21)22)15(11)23-14/h1-3,8,10,12H,4-7,9H2,(H,17,20)/t12-/m0/s1","AKWVFDUIJVVVGD-LBPRGKRZSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc([N+](=O)[O-])c2o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699094","InChI=1S/C16H18N2OS/c19-16(15-9-12-3-1-2-4-14(12)20-15)17-13-10-18-7-5-11(13)6-8-18/h1-4,9,11,13H,5-8,10H2,(H,17,19)/t13-/m0/s1","SSOHJAKQLOENEM-ZDUSSCGKSA-N","O=C(N[C@H]1CN2CCC1CC2)c1cc2ccccc2s1","Active"
